7366 50
finished	-2.740	-1.369	3.904	-1.018	-4.905	-0.804	0.479	0.215	1.374	0.938	0.400	-0.651	2.476	-2.246	-1.829	3.095	-1.470	-2.779	0.119	2.736	-0.676	0.778	-3.103	0.546	-1.424	0.364	-1.560	-0.662	-3.004	2.642	0.907	0.547	-1.219	-1.375	-2.147	0.716	-0.459	-3.516	-1.971	-5.691	-3.346	-2.912	1.690	-0.643	0.593	2.827	-3.056	2.308	-0.613	2.939
]	-0.874	1.784	1.023	-1.454	3.140	0.003	1.426	0.303	-3.272	0.125	2.110	1.917	-2.935	1.039	0.133	0.880	-0.802	-2.257	-2.216	-2.624	-1.799	-4.132	-1.724	-0.139	-4.659	-1.548	-6.050	-2.257	5.354	3.023	-3.209	-1.237	1.279	-3.299	5.274	-0.136	-2.239	-0.203	1.060	-3.183	-2.219	-3.524	-0.918	0.262	4.490	0.652	3.392	-1.114	0.649	3.951
essentially	-0.216	0.327	-0.803	-0.290	0.355	2.536	-0.644	-0.734	1.253	-1.504	-1.613	1.129	-1.700	-1.371	-0.497	-0.622	-0.489	2.052	-0.822	-0.975	-1.490	1.317	0.465	1.481	-0.915	0.157	-1.149	-0.991	-0.372	1.677	-0.484	0.016	-1.766	1.065	-2.637	0.450	2.206	0.009	-0.883	0.506	-0.668	2.453	0.747	0.092	2.079	0.261	-0.533	-2.282	1.348	-3.152
unless	0.338	6.699	-0.421	-0.164	-3.455	4.072	0.462	0.038	-1.077	1.273	-0.798	-0.536	0.476	1.484	-0.537	2.160	-3.526	0.092	-3.936	-3.413	-1.709	2.064	1.699	-1.099	-3.484	1.610	-1.862	-3.657	0.483	2.102	-0.542	1.151	-0.041	1.075	0.370	-0.415	0.103	2.151	-0.146	-0.778	1.779	1.377	1.086	2.793	0.343	-2.168	-1.769	-2.398	-1.630	0.711
publishing	5.228	-5.050	2.772	-0.017	3.364	0.905	-1.586	-0.251	1.987	-3.498	-0.085	-1.650	-0.794	0.118	-0.684	-4.131	0.139	0.200	-1.164	2.894	1.381	2.299	-2.461	4.959	4.892	2.293	-1.439	2.447	0.265	-4.355	-1.957	-3.944	0.144	-2.130	-5.390	2.958	-4.228	1.726	-2.487	1.180	-0.674	2.370	-1.188	0.339	1.190	3.944	-3.178	2.983	2.344	1.624
severe	-2.396	1.786	-2.498	0.211	-0.774	-4.346	-2.772	1.647	2.446	-1.374	-1.522	1.022	4.069	-2.134	1.031	4.391	-1.469	3.439	-2.106	1.329	0.912	1.656	5.412	-7.810	1.187	2.105	-2.073	1.517	-1.549	1.200	1.930	1.223	1.119	-0.687	2.991	-2.765	3.345	-0.784	2.532	-0.855	0.752	-3.269	-0.022	0.355	-2.113	-2.226	-0.533	-0.546	-3.955	-0.088
portion	-3.564	1.886	-2.200	1.266	1.846	1.556	1.348	-3.755	-2.278	-2.206	-0.117	-0.415	-0.315	0.479	0.468	-0.498	-1.347	0.061	-3.133	0.300	2.381	4.022	-1.528	-0.268	0.217	-2.343	1.525	-0.371	-0.312	4.500	2.614	-0.051	-1.732	1.857	-1.334	-2.964	-1.408	-3.619	0.509	1.871	-1.654	3.261	-2.230	-0.873	1.774	1.312	1.670	-2.238	-3.306	0.896
viewed	2.467	1.033	1.327	-2.223	-1.975	-1.791	0.970	-0.158	1.523	1.363	0.160	3.168	1.330	-0.476	2.292	-2.817	-2.976	2.809	-0.169	2.639	-0.190	-2.819	2.229	2.651	-0.057	-2.118	-1.836	0.325	-1.789	2.900	0.378	-2.246	1.582	0.306	1.042	-2.720	3.091	-1.467	-2.582	4.335	-0.104	-1.590	1.728	-1.028	2.681	0.112	2.371	-0.638	0.732	-2.559
authorities	0.081	3.970	-3.616	0.289	-0.370	-0.378	-2.394	2.898	1.046	3.143	0.605	-3.442	4.118	4.693	1.765	0.733	1.007	1.068	0.058	-0.156	-0.584	1.865	5.743	1.405	-0.534	3.128	0.806	0.048	1.884	1.479	-1.094	0.108	1.229	-3.307	0.630	-1.667	-4.043	-2.396	2.179	2.511	0.729	5.311	0.669	0.029	-2.268	-2.194	0.141	-3.144	1.608	-2.865
clock	-2.458	0.022	4.475	-1.272	4.430	3.263	-0.186	5.559	0.572	0.497	-1.207	1.667	-3.436	-5.252	0.040	4.683	-2.991	3.015	2.731	2.011	-1.808	0.764	-4.721	-0.032	-6.573	-1.219	-4.223	1.573	2.088	-3.715	9.852	1.783	-1.020	0.695	1.315	-0.475	-2.722	-0.408	-0.858	-2.760	-1.538	2.644	-0.094	-0.943	-0.241	-0.197	-1.303	1.843	-2.313	1.407
younger	-2.484	-5.937	-2.578	-2.413	2.431	-1.538	-0.001	-1.634	-1.697	-0.228	1.781	1.931	-1.481	-3.494	-1.449	2.387	-0.644	-1.868	0.299	0.030	-0.258	0.332	3.131	0.282	0.056	2.229	0.509	-4.386	-2.952	-3.216	-0.704	0.663	1.328	0.408	5.082	2.452	-0.011	-0.446	-3.649	2.462	-0.037	-3.440	-4.391	2.767	1.891	-2.041	-2.783	1.596	0.864	-2.883
thinking	2.339	1.626	-0.107	-2.930	-0.392	3.028	-2.530	1.349	1.435	1.137	0.014	2.428	-1.579	-3.444	2.300	-3.775	-1.466	0.788	-1.669	1.816	-3.897	-1.112	-2.273	-0.599	-0.584	1.635	0.321	1.593	2.282	-0.534	-3.826	-1.460	-0.559	-4.423	2.837	-1.757	1.739	0.533	-3.394	-3.447	-0.371	-1.168	-0.064	0.866	2.199	1.521	0.654	0.289	-1.455	-1.364
demand	0.226	1.490	1.194	1.746	-0.994	1.599	-2.898	1.187	1.786	-0.682	-0.453	-1.245	1.439	-0.463	1.342	3.982	1.427	0.903	-4.685	1.660	-0.882	-0.199	3.706	-0.228	-1.116	-0.184	-3.446	1.242	4.136	-2.593	1.198	-1.482	0.930	1.996	-0.414	-1.806	0.835	-2.075	-2.700	-2.742	0.059	4.184	-1.727	3.026	4.700	-4.816	1.676	0.215	-1.357	1.630
edge	-1.830	2.172	-1.499	1.980	0.590	0.698	0.542	0.873	-0.867	-3.072	0.089	-0.288	-0.644	-2.646	0.323	0.229	-3.529	-0.250	-0.192	0.884	1.593	2.044	-5.821	-3.694	3.176	-1.592	1.351	-0.820	2.626	0.912	7.384	-1.274	-1.513	1.832	-1.711	-3.014	3.239	-1.384	-1.435	-0.298	-2.268	0.336	-1.083	-0.893	3.401	0.974	1.272	2.460	2.549	-0.044
fought	-4.032	0.168	-1.673	-6.528	-0.718	-3.778	3.872	2.948	-4.926	-0.747	-1.882	-2.276	-0.803	-2.393	2.752	1.151	1.402	1.235	4.048	4.449	5.928	-2.367	4.423	-1.720	2.129	1.871	0.845	-1.184	-2.557	4.362	-2.151	-3.472	1.997	-1.580	-0.467	-1.574	1.361	0.348	-3.923	1.243	-3.480	-1.497	4.680	-1.815	-3.727	1.784	-1.955	3.714	0.410	0.054
directory	8.813	0.544	0.591	6.203	-1.810	-4.479	2.989	-2.974	1.908	-4.360	4.041	-7.036	2.589	1.172	-2.553	-7.204	-6.321	1.388	3.390	-5.269	1.142	1.698	-3.002	2.702	4.793	-2.472	2.001	4.577	4.663	0.325	-4.021	1.452	-1.546	-2.412	-1.881	2.242	-3.902	-0.599	1.343	-0.391	-1.931	-3.105	-2.642	-0.141	3.435	3.845	7.223	-0.174	0.960	0.450
&pound;	-0.705	-0.458	2.135	1.448	-0.713	3.910	8.092	2.678	-3.562	-1.216	5.312	0.454	2.350	-0.206	0.762	5.935	-0.913	-3.488	-2.924	2.509	-5.488	3.177	-6.410	-0.656	-2.737	-1.071	-5.036	-3.025	5.379	2.158	0.190	3.657	-1.027	-3.382	-0.290	-6.204	-7.879	1.966	-4.286	-3.197	1.878	-0.105	0.300	3.578	8.230	-7.658	-1.873	1.945	-4.043	8.461
opinion	3.977	0.582	-1.581	-0.757	-2.171	-0.260	-0.588	1.304	-0.137	2.037	-2.450	1.640	2.307	0.243	3.653	-0.588	0.248	0.139	-2.909	2.172	-0.642	-1.637	0.768	0.626	-1.514	3.637	-1.811	-1.471	5.052	5.630	-1.532	-0.786	1.040	-2.381	1.635	-0.849	-1.027	0.749	0.972	-0.910	1.496	4.919	-2.416	3.614	-0.430	3.512	-0.223	-3.466	-0.404	-3.758
items	-1.759	-0.149	-2.583	1.944	-2.760	1.347	-2.922	2.269	1.877	-1.003	0.582	-4.115	-6.127	4.516	0.766	2.400	-3.051	-0.201	1.038	-2.281	-0.082	3.385	-2.752	1.977	-0.286	-0.179	-3.277	-1.168	2.896	-1.317	-1.008	-1.210	-0.339	1.880	-3.531	0.525	-1.579	0.670	0.118	2.243	-1.377	0.739	5.468	3.111	3.793	-4.813	5.256	-1.280	-6.442	2.419
girl	-1.910	-1.839	1.925	-5.831	1.903	1.670	-1.704	4.289	-6.037	2.468	1.518	1.635	-0.296	-1.277	-5.721	-1.255	-1.030	-4.931	-1.812	-0.518	-2.789	1.133	-2.404	-0.529	1.960	2.542	1.097	-3.997	1.055	-4.921	-1.287	-1.160	-3.388	2.400	-0.407	0.194	2.696	-3.027	3.968	-1.956	-0.581	-4.966	-2.276	-0.021	-0.440	0.276	4.327	1.828	0.385	2.421
bear	-2.372	-1.060	-1.930	-1.695	1.243	-1.360	-4.190	-1.202	-4.658	0.980	-2.331	-1.093	-1.810	2.151	1.956	-1.769	-4.923	-1.476	-4.928	-2.389	3.134	-2.243	0.034	-0.299	-1.302	-1.649	0.867	-3.242	0.110	1.015	-1.685	-1.945	-0.596	1.544	0.575	-2.792	0.493	2.468	0.611	0.693	-0.252	-2.858	0.691	3.776	-1.128	2.767	1.551	0.585	1.622	2.736
obtained	0.244	1.500	2.242	0.818	-1.055	-0.808	0.341	-2.327	3.085	3.393	3.718	1.253	2.238	0.398	-0.125	1.690	1.220	1.812	1.204	0.772	1.595	0.385	-0.591	0.895	-0.440	0.219	-1.444	0.994	-0.912	1.178	-1.248	-0.052	3.031	3.538	-3.305	-3.430	-1.161	0.435	-5.109	3.289	-1.859	-1.209	-1.596	0.687	0.318	0.108	-2.900	-2.505	-1.497	1.068
wrong	3.732	5.861	2.312	-2.165	-3.138	3.353	-1.692	0.926	-1.548	3.919	-2.058	1.108	-0.762	-3.051	1.495	-0.278	-3.026	-1.260	-1.908	2.127	1.088	1.307	-0.959	-1.411	-1.374	3.020	-0.842	-2.039	3.245	0.220	-1.982	0.182	-1.440	-3.156	2.352	-2.203	4.163	2.051	-0.992	-2.482	2.672	-0.896	0.946	0.925	0.575	-1.538	-1.462	-3.725	-0.125	-1.327
significantly	-2.765	-1.534	-3.303	5.197	-0.985	1.026	-2.581	-0.639	0.509	-1.714	-1.342	2.023	-1.182	-2.139	0.771	3.498	-1.562	1.406	-3.656	1.051	-3.633	-0.172	1.852	-1.270	1.389	0.314	-2.112	-1.365	0.719	1.136	2.149	0.632	1.896	-0.461	-1.583	1.721	0.706	-5.120	-0.424	0.679	-1.970	2.359	-1.789	2.825	1.465	-3.011	-2.071	-0.344	0.028	-0.659
editor	1.965	-1.667	-0.886	1.029	-0.416	0.735	2.927	0.572	3.119	-0.320	3.348	5.135	-0.339	1.373	0.605	-2.828	2.001	-3.405	0.660	1.455	2.591	-0.768	-4.310	7.431	-0.455	4.771	2.619	1.139	0.513	-2.180	-2.242	0.462	2.583	-0.946	-1.982	5.938	0.164	0.031	0.115	-2.682	0.549	1.216	-1.884	2.634	0.313	5.626	-1.935	2.323	1.767	1.193
dedicated	2.224	-2.573	0.118	0.511	-0.145	-2.965	1.396	1.713	-0.425	-1.734	2.517	-0.683	-2.078	1.758	-2.394	-2.415	-1.448	-0.020	1.513	0.899	-0.874	1.956	1.492	4.722	-2.438	-1.100	-1.626	4.309	-4.136	1.500	0.846	-3.150	-0.547	-0.091	-1.345	-0.946	-0.947	2.212	-1.574	-0.291	-0.812	-2.019	-0.963	-2.497	-0.097	1.532	0.879	2.407	-1.432	-0.090
calls	0.438	5.003	0.472	-1.008	-0.314	1.307	-0.243	2.807	-1.107	-0.170	0.331	1.013	-0.837	-2.413	0.666	-2.313	0.167	-0.160	-0.264	-2.290	1.158	2.362	2.437	2.977	-2.697	1.092	-2.688	0.269	4.975	1.892	-1.129	-0.282	1.103	-0.584	-0.246	0.276	-0.331	-1.355	-1.490	-0.482	1.952	-1.106	0.751	-1.502	0.962	0.309	-0.467	-0.893	0.640	-0.563
ran	-0.016	-1.307	2.494	-1.294	-1.172	-2.394	0.672	4.951	-0.296	-1.990	0.979	0.342	1.761	-4.828	-0.984	1.975	0.106	-0.497	3.398	2.077	4.443	1.532	0.441	2.239	-1.049	-0.366	-0.101	0.481	-1.991	-1.260	-1.150	-0.821	0.982	-1.940	-1.964	-1.622	-0.487	-3.823	-2.164	-2.080	-0.491	-2.117	-0.707	0.634	2.868	3.325	-1.471	1.802	1.199	-0.157
intellectual	4.271	-2.344	0.556	0.036	-1.834	0.988	-1.962	-4.364	0.482	-1.863	0.216	0.717	1.663	4.235	-0.308	-4.428	-0.531	2.458	-5.064	4.113	0.600	0.230	1.404	0.576	0.782	1.427	-0.474	5.596	-0.890	0.486	-1.628	-1.333	-1.644	-1.654	0.531	-0.211	3.249	1.614	-5.395	-0.411	0.746	1.730	-1.419	1.004	-0.965	-2.422	1.285	2.667	1.631	-5.385
thousand	-2.757	-3.969	-0.259	-2.769	2.230	-0.823	-1.629	-1.903	-3.285	-4.663	-0.051	1.969	-0.524	-2.917	-0.407	7.356	-4.606	-0.834	3.976	1.549	-1.732	0.355	0.852	1.992	-0.765	-2.569	2.202	-1.463	0.583	2.388	-2.583	-0.150	-0.746	-3.260	-0.084	-0.557	-4.534	0.236	-1.974	0.187	-2.515	0.170	4.086	-2.167	-1.337	-1.137	0.875	-2.261	-1.086	1.621
regard	2.023	-0.433	-0.377	-2.764	-1.959	0.291	-0.514	-0.554	-0.053	0.050	-2.396	2.358	0.921	1.079	2.540	-2.017	-2.001	1.448	-2.413	1.099	-1.631	-1.303	1.889	1.928	-0.497	0.837	-1.507	1.316	0.312	4.127	-2.364	-0.623	2.080	0.176	2.917	-1.959	2.278	1.197	-3.857	3.080	0.615	1.919	0.299	1.295	0.090	-1.088	-0.799	-2.405	-0.147	-1.471
faster	0.207	2.556	-1.542	3.399	-0.026	4.250	-1.567	1.391	2.596	-2.949	-4.292	1.507	-2.961	-7.137	0.766	6.458	-4.922	5.457	-0.163	-0.243	-4.364	-0.361	1.020	0.223	-0.902	0.790	0.303	-1.743	-0.125	-3.935	4.700	1.528	-0.189	0.233	-0.882	1.984	-0.175	-1.934	-4.957	-2.144	-1.828	-4.728	-1.889	2.205	4.116	-4.855	-1.673	-0.371	3.339	2.369
equations	0.372	2.303	0.225	-0.478	1.471	3.556	-4.681	-2.260	6.817	3.858	-2.901	-1.978	0.239	1.066	1.956	3.874	7.738	0.280	4.969	1.462	-3.490	2.400	-5.465	-0.029	-2.511	2.953	-0.484	5.380	5.740	0.367	-0.136	2.884	-3.858	3.132	1.647	3.818	3.135	-3.484	-3.647	5.041	-1.573	-2.898	1.515	0.014	0.935	-2.572	-1.358	-4.900	2.844	1.466
path	0.159	5.356	-0.458	-3.943	-3.083	3.344	-1.154	-1.056	1.975	-1.449	-1.068	-0.382	-0.436	-2.496	-1.254	-2.354	-1.575	-2.250	1.508	-4.136	-1.104	0.726	-2.123	-1.928	-2.566	-3.368	3.984	3.738	3.918	-0.178	2.639	-1.412	-2.919	1.858	0.949	-1.508	1.979	-3.970	-3.094	-1.496	-0.662	0.768	-0.071	-0.847	2.208	-0.827	1.564	-0.431	1.326	-1.086
absolute	3.942	-0.487	2.086	-2.903	-1.461	1.111	0.566	-3.881	1.336	0.948	-3.152	2.180	-0.976	0.465	1.721	2.797	-0.635	3.545	-1.724	-0.898	-1.904	-1.404	2.078	-0.473	-3.565	-1.508	0.552	0.803	3.415	2.777	0.745	1.910	-3.974	2.541	-1.893	-0.981	3.537	2.739	-4.729	3.330	-0.263	3.308	-0.991	1.445	-0.574	-0.722	-1.259	-0.554	-0.705	-1.560
plot	-2.620	0.809	-0.912	-0.580	5.291	0.981	0.822	5.298	3.127	1.330	3.344	5.380	-0.371	-1.993	3.464	-3.057	-0.691	-2.967	-1.120	-0.715	-0.559	1.934	1.755	-0.009	1.168	-0.339	1.354	-0.224	-1.058	-2.309	0.168	-4.129	-5.711	-0.758	0.151	3.474	0.366	1.197	1.026	2.099	4.120	-0.210	4.894	1.523	3.447	-0.491	1.276	0.390	-3.331	-0.163
suggest	-1.359	1.049	1.106	0.968	0.623	-2.694	-3.370	0.944	3.023	0.735	-0.445	0.924	0.722	-2.171	1.032	-2.720	-5.080	0.426	-2.803	1.693	-2.118	-3.423	-1.126	0.457	1.072	-1.453	-3.161	-0.778	2.206	2.334	-2.243	-0.673	2.989	0.063	4.425	-1.916	-1.977	4.156	-2.050	2.805	-0.248	-0.480	-0.495	0.857	0.217	-1.525	-2.004	-3.720	0.402	0.193
prices	-0.093	-0.202	2.879	2.836	-0.759	1.335	-2.710	0.752	2.262	-2.351	-2.180	-4.259	2.891	-2.572	2.667	4.797	1.963	-0.120	-4.754	2.895	-1.673	-0.735	1.764	-1.297	-0.874	-1.897	-3.516	-0.922	7.139	-2.657	-0.672	-0.635	0.273	0.619	-2.547	-2.884	0.274	-5.461	0.221	-2.621	-0.765	4.324	-1.225	4.803	7.470	-8.396	1.600	0.668	-3.059	3.470
expensive	-0.090	-1.613	-2.564	5.829	-1.552	-0.567	-0.334	4.398	1.433	-2.130	0.512	-0.947	1.161	0.377	-1.216	6.025	-2.170	7.739	-1.501	1.463	-2.911	-0.192	1.211	2.992	-1.140	-0.813	-3.420	-3.551	-2.397	-0.401	0.745	1.042	-1.512	1.619	0.257	-0.878	0.651	-0.415	-6.077	-2.531	0.573	-3.779	0.807	1.621	6.711	-4.965	2.297	1.063	-0.651	5.058
liquid	2.473	3.206	-5.007	2.595	-1.422	2.832	1.514	-4.171	5.545	-0.483	-1.835	-0.587	1.766	0.481	1.244	5.899	-1.206	2.864	0.322	2.325	-4.631	-1.214	-7.127	0.364	-0.988	-1.827	0.337	0.719	-2.480	-4.792	0.616	2.297	-0.126	5.667	-2.302	-1.378	1.277	-1.091	2.788	2.718	3.104	-1.443	0.452	1.689	0.669	2.571	0.395	0.045	0.387	1.495
strategy	-1.769	2.370	-0.738	3.396	-1.594	1.932	0.275	0.715	0.689	0.966	-2.090	-0.351	-1.810	-2.905	1.178	-2.268	2.334	1.462	-0.225	-1.985	0.108	-2.026	1.308	-1.049	-1.340	2.199	-1.978	3.930	3.076	3.293	-2.015	-3.345	-1.819	-1.058	-1.005	2.973	4.356	-0.322	-2.461	-2.991	-1.345	0.644	3.863	6.510	2.985	-2.973	2.629	5.228	-1.869	-0.613
improved	-3.096	-1.577	-1.906	3.964	-2.693	-1.487	-1.848	0.430	4.201	0.403	1.301	2.552	0.338	-2.180	0.738	3.722	-0.441	5.087	-1.221	0.903	0.237	-1.556	3.438	-0.044	2.509	2.075	-5.426	1.767	-1.074	-1.529	3.221	2.173	3.481	-1.211	-4.486	1.666	1.936	-2.344	-4.501	-0.994	-2.189	-1.699	-2.692	-1.606	3.470	-1.947	-2.882	2.854	1.364	1.008
desert	-6.636	3.125	-4.595	-1.655	0.026	-2.953	-2.788	-0.747	-0.094	-2.388	-3.986	0.424	-1.226	0.290	-0.006	-1.090	0.118	-0.190	-1.469	-3.770	1.427	-1.156	-1.638	-0.668	4.997	-4.902	5.317	-1.198	-0.936	4.721	0.765	1.339	-3.601	-2.088	-0.544	-4.385	1.073	-0.255	1.651	1.624	0.571	-2.126	-4.701	-2.628	0.204	2.197	2.699	1.656	-0.930	5.360
hockey	2.817	1.199	2.083	2.032	-0.027	-1.678	2.938	-1.831	-2.160	-0.502	-2.202	-3.500	-5.322	5.639	0.873	-2.198	-0.163	-2.978	4.691	1.189	-2.092	-3.040	-5.319	-1.883	3.384	-2.136	-0.680	-4.477	-2.750	3.254	1.791	-0.524	2.708	0.508	5.694	0.143	1.257	-5.537	5.321	-2.737	1.305	-3.159	2.635	4.028	-2.832	-2.246	-2.250	8.059	4.634	0.931
door	2.421	2.711	0.925	-4.535	-1.761	3.050	-2.842	4.162	-0.960	-1.828	0.110	-4.628	1.185	-0.837	-1.855	1.155	-6.184	-3.638	-1.163	-3.238	0.566	0.384	-6.573	-0.773	-5.255	2.031	-3.127	0.312	1.390	-1.512	2.178	2.131	-4.344	2.903	1.042	-3.532	-2.758	-2.964	2.401	-4.680	2.479	0.179	4.455	-1.460	3.540	2.181	2.878	2.895	-3.185	-3.050
stay	-1.537	2.158	-0.391	-1.278	-1.871	1.314	-0.757	4.043	-1.508	0.259	1.680	-4.831	4.141	-2.720	-1.017	-0.167	-6.135	-1.641	-0.589	-1.599	-3.884	1.217	0.488	-0.012	-0.641	-0.435	0.302	-2.788	-0.840	-0.732	-2.005	1.375	-1.570	2.188	1.944	-5.119	-1.229	-1.728	-3.586	-1.112	-0.915	-0.170	-0.900	0.563	0.118	2.220	-4.569	4.435	-3.667	1.950
heaven	0.207	1.803	0.238	-11.636	-1.840	3.358	-2.712	-3.320	1.699	0.874	-4.976	-1.948	0.293	0.076	0.318	0.752	-4.007	-7.081	0.901	-3.452	-2.351	2.270	0.549	0.287	-2.240	-5.778	2.359	-2.410	1.504	1.551	3.159	-2.571	-2.565	-0.911	1.277	1.164	-0.658	0.865	1.800	-0.912	4.351	-0.301	-3.641	-1.717	2.762	-1.824	0.256	0.607	0.556	1.069
fit	-1.885	-1.269	1.611	-2.711	-2.793	1.262	0.550	2.210	0.680	-0.338	-0.950	0.371	-1.283	-1.717	-0.018	-1.237	-5.520	4.626	-2.313	-1.097	-3.142	-1.411	-1.598	1.339	0.575	2.753	-2.519	-1.103	1.350	-0.487	-0.544	2.039	-1.401	1.862	-0.599	-1.910	-0.031	0.307	-2.965	0.903	-0.395	-0.793	1.503	1.949	1.373	-0.234	-0.630	0.831	-0.049	2.128
cancer	-3.874	-0.467	-2.111	4.718	-0.032	-2.650	-4.534	-3.426	-2.424	-2.722	1.193	3.541	4.793	1.547	-4.548	0.186	-0.523	-1.263	1.300	2.464	-0.929	-3.166	-4.347	-6.322	-2.676	4.958	-3.818	0.353	0.752	-3.458	1.699	-1.588	2.782	-4.225	3.466	-2.548	-0.561	2.476	5.768	1.894	-0.562	-5.300	-1.478	1.263	-0.373	0.033	-2.983	-0.093	-3.613	-1.591
interview	3.688	-0.791	2.258	0.147	-1.766	0.305	-0.219	4.959	-0.589	1.386	3.629	3.179	2.473	0.439	-0.640	-3.793	-2.936	-5.072	3.435	3.547	-0.543	-2.580	-2.790	2.724	1.074	3.681	1.023	-1.753	3.856	-4.126	2.189	-1.496	-0.042	-4.045	-0.343	1.862	-1.095	3.702	4.435	-2.501	4.585	0.794	-6.610	1.561	-1.419	6.817	-4.191	-0.690	-4.443	0.642
representatives	1.688	-0.274	0.878	1.260	2.341	-2.764	5.693	-3.198	-2.892	2.433	-1.781	-4.587	2.026	-0.557	2.568	4.283	2.193	2.437	1.629	-4.007	-0.613	3.228	1.634	3.209	-0.341	0.902	0.566	-5.307	0.513	-1.712	-2.480	0.927	0.317	-2.309	1.596	0.193	-5.691	1.319	-1.616	4.515	4.449	5.038	-0.018	2.528	-2.762	5.137	1.510	3.589	-1.539	-2.492
exact	-2.688	-0.996	-0.746	1.486	-1.200	-0.494	1.933	-1.958	3.752	1.597	0.530	1.840	-1.712	-1.432	-1.368	-0.555	-2.495	-0.161	-0.673	-1.071	-2.461	-1.440	0.339	0.630	-3.783	-0.308	-2.178	-1.013	2.852	1.520	2.281	3.290	-2.301	-0.118	-0.105	-1.063	0.687	2.285	-1.059	1.505	-0.601	0.890	4.085	0.679	-2.103	-2.126	-2.725	-5.295	-2.218	-0.204
rose	-0.614	-2.485	2.010	-3.499	2.076	-3.881	0.923	-1.693	0.331	-0.341	-0.065	-0.575	-0.147	-0.250	-3.437	3.835	2.273	-4.017	-0.917	2.045	1.965	-0.766	1.857	-0.101	0.354	-1.263	-0.386	-2.355	-0.333	-0.137	1.711	-2.359	1.201	2.144	-1.693	-0.993	1.776	-1.255	0.624	-0.887	1.832	-2.611	-1.672	-0.080	-0.211	1.816	0.743	3.332	0.519	-0.227
overall	-2.264	-0.887	0.055	4.923	-2.072	-1.663	1.774	-2.242	0.934	-0.692	-1.864	3.705	-0.438	-3.003	1.129	2.593	-0.354	0.628	-2.479	0.154	-1.430	-0.458	2.425	-0.272	0.079	0.263	-2.601	2.108	1.443	2.412	2.894	-0.917	-0.285	0.334	-0.707	1.308	1.701	-2.314	-1.823	-0.670	-0.369	1.089	-1.082	2.396	0.688	-2.197	-0.106	1.369	-0.925	-0.215
sky	-1.131	0.051	-1.302	-3.116	-0.336	-0.011	-2.284	2.235	0.619	1.688	-2.328	-0.739	-1.456	0.088	2.570	1.876	-1.653	-5.170	0.805	-3.027	-3.405	-2.736	-3.378	1.669	0.278	-5.982	-0.380	-0.313	0.696	0.779	7.287	-1.301	-5.094	-0.169	-0.655	-3.764	1.447	0.530	3.861	1.359	-0.451	-4.719	-2.184	-1.212	-0.520	1.836	1.205	0.107	3.166	3.207
sorry	1.705	3.425	1.848	-1.705	0.110	2.443	2.151	5.900	-1.349	2.018	0.874	-0.711	2.252	-1.584	2.560	5.574	-2.861	0.321	-2.019	1.916	-0.147	0.919	-2.444	-4.010	-1.091	2.288	-3.111	-1.327	1.747	0.548	-1.223	6.261	-1.045	-2.768	2.758	1.886	-2.501	0.087	-2.233	-4.683	-1.172	-3.591	-4.698	-1.895	-2.495	0.814	-0.458	-5.793	0.843	-0.218
nice	2.203	-0.034	0.998	-0.586	-1.681	-0.852	3.510	3.881	-2.959	1.604	0.080	-2.923	1.125	-1.182	-1.225	2.654	-0.427	-1.398	-2.301	0.227	-4.145	0.443	-4.219	-0.196	-1.784	-0.480	-3.007	-4.043	-1.088	-3.451	0.543	2.401	0.328	-2.487	3.701	-1.609	2.294	2.227	-1.716	-1.714	-0.855	-5.099	-0.048	-3.045	-1.649	0.507	1.078	-0.436	0.092	2.609
drawn	-2.031	0.283	3.236	-2.350	-3.328	-3.721	1.388	-0.202	2.278	-1.231	1.570	1.526	-1.990	-1.089	3.043	-0.050	-2.095	-1.237	-0.231	0.051	2.038	0.275	0.164	3.081	1.128	-0.433	0.997	-0.768	-0.182	0.828	1.658	-1.407	1.883	0.379	-1.962	-2.661	0.788	-0.654	-3.206	2.114	0.405	-1.462	4.768	-0.414	3.409	2.459	0.556	-0.260	1.375	-1.071
eyes	-0.466	1.715	-1.891	-7.030	-1.572	1.615	-5.729	1.364	-2.270	1.046	-0.907	0.314	-1.807	2.109	3.792	1.206	-3.245	-2.266	-3.715	-2.204	-0.076	-0.919	-2.640	-1.298	-0.050	3.922	-0.189	-2.829	1.209	-0.847	3.131	-3.768	-1.951	1.877	0.279	-3.456	1.834	-1.180	2.391	-0.074	-0.125	-3.357	-2.751	-0.246	0.525	5.279	2.703	-0.924	2.182	-0.493
suggests	-2.292	0.298	1.328	-0.214	1.746	-1.814	-1.458	-1.584	2.526	1.172	-0.120	4.528	-0.342	-3.672	-2.332	-5.728	-2.232	0.230	-2.746	2.209	-1.591	-3.534	-1.136	-0.092	0.157	-1.562	-4.320	-1.718	2.656	2.386	-2.561	-0.500	3.132	0.729	1.300	-1.731	-0.337	2.295	-1.125	2.022	-0.807	-1.019	-0.374	1.176	-2.159	-0.628	0.901	-2.666	-0.066	-1.973
